Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
123.06,-705.3,,0,221514,0,124,0,
123.0633,-781.8,,0,221520,0,125,0,
123.0667,-757.5,,0,221526,0,126,0,
123.07,-747,,0,221532,0,127,0,
123.0733,-787.2,,0,221538,0,128,0,
123.0767,-795.3,,0,221544,0,129,0,
123.08,-829.8,,0,221550,0,130,0,
123.0833,-792.9,,0,221556,0,131,0,
123.0867,-797.4,,0,221562,0,132,0,
123.09,-738.6,,0,221568,0,133,0,
123.0933,-865.2,,0,221574,0,134,0,
123.0967,-845.4,,0,221580,0,135,0,
123.1,-859.5,,0,221586,0,136,0,
123.1033,-749.7,,0,221592,0,137,0,
123.1067,-677.1,,0,221598,0,138,0,
123.11,-747.6,,0,221604,0,139,0,
123.1133,-891.6,,0,221610,0,140,0,
123.1167,-956.7,,0,221616,0,141,0,
123.12,-868.5,,0,221622,0,142,0,
123.1233,-871.2,,0,221628,0,143,0,
123.1267,-826.8,,0,221634,0,144,0,
123.13,-798.3,,0,221640,0,145,0,
123.1333,-822,,0,221646,0,146,0,
123.1367,-857.4,,0,221652,0,147,0,
123.14,-817.8,,0,221658,0,148,0,
123.1433,-914.4,,0,221664,0,149,0,
123.1467,-814.8,,0,221670,0,150,0,
123.15,-903.3,,0,221676,0,151,0,
123.1533,-878.1,,0,221682,0,152,0,
123.1567,-792.9,,0,221688,0,153,0,
123.16,-854.1,,0,221694,0,154,0,
123.1633,-853.8,,0,221700,0,155,0,
123.1667,-827.4,,0,221706,0,156,0,
123.17,-743.4,,0,221712,0,157,0,
123.1733,-920.7,,0,221718,0,158,0,
123.1767,-891,,0,221724,0,159,0,
123.18,-833.1,,0,221730,0,160,0,
123.1833,-864.3,,0,221736,0,161,0,
123.1867,-863.4,,0,221742,0,162,0,
123.19,-882,,0,221748,0,163,0,
123.1933,-870.3,,0,221754,0,164,0,
123.1967,-861.3,,0,221760,0,165,0,
123.2,-876.3,,0,221766,0,166,0,
123.2033,-802.2,,0,221772,0,167,0,
123.2067,-868.2,,0,221778,0,168,0,
123.21,-937.2,,0,221784,0,169,0,
123.2133,-905.7,,0,221790,0,170,0,
123.2167,-807.6,,0,221796,0,171,0,
123.22,-819.6,,0,221802,0,172,0,
123.2233,-913.2,,0,221808,0,173,0,
123.2267,-838.8,,0,221814,0,174,0,
123.23,-870.3,,0,221820,0,175,0,
123.2333,-854.7,,0,221826,0,176,0,
123.2367,-933.9,,0,221832,0,177,0,
123.24,-891.9,,0,221838,0,178,0,
123.2433,-866.7,,0,221844,0,179,0,
123.2467,-855.3,,0,221850,0,180,0,
123.25,-867,,0,221856,0,181,0,
123.2533,-838.5,,0,221862,0,182,0,
123.2567,-873.6,,0,221868,0,183,0,
123.26,-883.2,,0,221874,0,184,0,
123.2633,-845.7,,0,221880,0,185,0,
123.2667,-864,,0,221886,0,186,0,
123.27,-847.2,,0,221892,0,187,0,
123.2733,-877.5,,0,221898,0,188,0,
123.2767,-826.5,,0,221904,0,189,0,
123.28,-888.3,,0,221910,0,190,0,
123.2833,-891.9,,0,221916,0,191,0,
123.2867,-884.4,,0,221922,0,192,0,
123.29,-822.6,,0,221928,0,193,0,
123.2933,-901.2,,0,221934,0,194,0,
123.2967,-856.5,,0,221940,0,195,0,
123.3,-894.6,,0,221946,0,196,0,
123.3033,-891,,0,221952,0,197,0,
123.3067,-843,,0,221958,0,198,0,
123.31,-873.6,,0,221964,0,199,0,
123.3133,-904.5,,0,221970,0,200,0,
123.3167,-879.6,,0,221976,0,201,0,
123.32,-900.3,,0,221982,0,202,0,
123.3233,-861,,0,221988,0,203,0,
123.3267,-876.9,,0,221994,0,204,0,
123.33,-874.8,,0,222000,0,205,0,
123.3333,-848.7,,0,222006,0,206,0,
123.3367,-891.3,,0,222012,0,207,0,
123.34,-876,,0,222018,0,208,0,
123.3433,-866.7,,0,222024,0,209,0,
123.3467,-870.9,,0,222030,0,210,0,
123.35,-825.9,,0,222036,0,211,0,
123.3533,-835.2,,0,222042,0,212,0,
123.3567,-892.5,,0,222048,0,213,0,
123.36,-900.6,,0,222054,0,214,0,
123.3633,-870.3,,0,222060,0,215,0,
123.3667,-864.3,,0,222066,0,216,0,
123.37,-853.8,,0,222072,0,217,0,
123.3733,-849.3,,0,222078,0,218,0,
123.3767,-797.4,,0,222084,0,219,0,
123.38,-832.8,,0,222090,0,220,0,
123.3833,-826.5,,0,222096,0,221,0,
123.3867,-870,,0,222102,0,222,0,
123.39,-906,,0,222108,0,223,0,
123.3933,-873.3,,0,222114,0,224,0,
123.3967,-889.5,,0,222120,0,225,0,
123.4,-851.4,,0,222126,0,226,0,
123.4033,-813.9,,0,222132,0,227,0,
123.4067,-846,,0,222138,0,228,0,
123.41,-937.5,,0,222144,0,229,0,
123.4133,-912.6,,0,222150,0,230,0,
123.4167,-867.9,,0,222156,0,231,0,
123.42,-805.2,,0,222162,0,232,0,
123.4233,-895.5,,0,222168,0,233,0,
123.4267,-821.1,,0,222174,0,234,0,
123.43,-778.2,,0,222180,0,235,0,
123.4333,-785.4,,0,222186,0,236,0,
123.4367,-879.6,,0,222192,0,237,0,
123.44,-918.6,,0,222198,0,238,0,
123.4433,-810.3,,0,222204,0,239,0,
123.4467,-872.7,,0,222210,0,240,0,
123.45,-929.4,,0,222216,0,241,0,
123.4533,-740.7,,0,222222,0,242,0,
123.4567,-813.9,,0,222228,0,243,0,
123.46,-966,,0,222234,0,244,0,
123.4633,-928.8,,0,222240,0,245,0,
123.4667,-858,,0,222246,0,246,0,
123.47,-773.1,,0,222252,0,247,0,
123.4733,-777.9,,0,222258,0,248,0,
123.4767,-919.5,,0,222264,0,249,0,
123.48,-775.5,,0,222270,0,250,0,
123.4833,-754.8,,0,222276,0,251,0,
123.4867,-717.3,,0,222282,0,252,0,
123.49,-867.6,,0,222288,0,253,0,
123.4933,-1004.7,,0,222294,0,254,0,
123.4967,-764.4,,0,222300,0,255,0,
123.5,-645.3,,0,222306,0,0,0,
123.5033,-826.5,,0,222312,0,1,0,
123.5067,-996.6,,0,222318,0,2,0,
123.51,-911.1,,0,222324,0,3,0,
123.5133,-827.4,,0,222330,0,4,0,
123.5167,-900.6,,0,222336,0,5,0,
123.52,-888.9,,0,222342,0,6,0,
123.5233,-802.8,,0,222348,0,7,0,
123.5267,-757.5,,0,222354,0,8,0,
123.53,-783.6,,0,222360,0,9,0,
123.5333,-780.3,,0,222366,0,10,0,
123.5367,-654,,0,222372,0,11,0,
123.54,-636.9,,0,222378,0,12,0,
123.5433,-702.3,,0,222384,0,13,0,
123.5467,-780.6,,0,222390,0,14,0,
123.55,-973.8,,0,222396,0,15,0,
123.5533,-871.2,,0,222402,0,16,0,
123.5567,-463.8,,0,222408,0,17,0,
123.56,-429.3,,0,222414,0,18,0,
123.5633,-1028.1,,0,222420,0,19,0,
123.5667,-899.7,,0,222426,0,20,0,
123.57,-798.6,,0,222432,0,21,0,
123.5733,-635.1,,0,222438,0,22,0,
123.5767,-790.5,,0,222444,0,23,0,
123.58,-617.1,,0,222450,0,24,0,
123.5833,-610.8,,0,222456,0,25,0,
123.5867,-585.9,,0,222462,0,26,0,
123.59,-588.6,,0,222468,0,27,0,
123.5933,-697.2,,0,222474,0,28,0,
123.5967,-882.6,,0,222480,0,29,0,
123.6,-847.5,,0,222486,0,30,0,
123.6033,-702.3,,0,222492,0,31,0,
123.6067,-568.5,,0,222498,0,32,0,
123.61,-593.4,,0,222504,0,33,0,
123.6133,-754.2,,0,222510,0,34,0,
123.6167,-479.7,,0,222516,0,35,0,
123.62,-522.6,,0,222522,0,36,0,
123.6233,-593.4,,0,222528,0,37,0,
123.6267,-554.1,,0,222534,0,38,0,
123.63,-591.3,,0,222540,0,39,0,
123.6333,-700.5,,0,222546,0,40,0,
123.6367,-583.2,,0,222552,0,41,0,
123.64,-652.5,,0,222558,0,42,0,
123.6433,-601.8,,0,222564,0,43,0,
123.6467,-798.3,,0,222570,0,44,0,
123.65,-495.9,,0,222576,0,45,0,
123.6533,53.7,,0,222582,0,46,0,
123.6567,210.9,,0,222588,0,47,0,
123.66,-620.4,,0,222594,0,48,0,
123.6633,-1305.9,,0,222600,0,49,0,
123.6667,-511.2,,0,222606,0,50,0,
123.67,-254.4,,0,222612,0,51,0,
123.6733,494.7,,0,222618,0,52,0,
123.6767,-241.2,,0,222624,0,53,0,
123.68,-1654.5,,0,222630,0,54,0,
123.6833,-910.5,,0,222636,0,55,0,
123.6867,-476.7,,0,222642,0,56,0,
123.69,757.2,,0,222648,0,57,0,
123.6933,-288,,0,222654,0,58,0,
123.6967,-861.3,,0,222660,0,59,0,
123.7,-844.2,,0,222666,0,60,0,
123.7033,-330.9,,0,222672,0,61,0,
123.7067,-405.3,,0,222678,0,62,0,
123.71,-569.7,,0,222684,0,63,0,
123.7133,80.4,,0,222690,0,64,0,
123.7167,-266.7,,0,222696,0,65,0,
123.72,-587.1,,0,222702,0,66,0,
123.7233,-301.2,,0,222708,0,67,0,
123.7267,384.3,,0,222714,0,68,0,
123.73,-470.7,,0,222720,0,69,0,
123.7333,-1266.6,,0,222726,0,70,0,
123.7367,-688.5,,0,222732,0,71,0,
123.74,-8.4,,0,222738,0,72,0,
123.7433,-66.9,,0,222744,0,73,0,
123.7467,-49.8,,0,222750,0,74,0,
123.75,483,,0,222756,0,75,0,
123.7533,477,,0,222762,0,76,0,
123.7567,-1071.9,,0,222768,0,77,0,
123.76,-1031.1,,0,222774,0,78,0,
123.7633,-585.6,,0,222780,0,79,0,
123.7667,326.4,,0,222786,0,80,0,
123.77,-91.2,,0,222792,0,81,0,
123.7733,-348.6,,0,222798,0,82,0,
123.7767,6.3,,0,222804,0,83,0,
123.78,580.8,,0,222810,0,84,0,
123.7833,-1182,,0,222816,0,85,0,
123.7867,-119.1,,0,222822,0,86,0,
123.79,-190.2,,0,222828,0,87,0,
123.7933,-887.7,,0,222834,0,88,0,
123.7967,-723.3,,0,222840,0,89,0,
123.8,-424.8,,0,222846,0,90,0,
123.8033,1308,,0,222852,0,91,0,
123.8067,544.2,,0,222858,0,92,0,
123.81,-1144.2,,0,222864,0,93,0,
123.8133,-321.9,,0,222870,0,94,0,
123.8167,308.7,,0,222876,0,95,0,
123.82,961.5,,0,222882,0,96,0,
123.8233,-752.1,,0,222888,0,97,0,
123.8267,-974.1,,0,222894,0,98,0,
123.83,1046.1,,0,222900,0,99,0,
123.8333,744.9,,0,222906,0,100,0,
123.8367,-1725,,0,222912,0,101,0,
123.84,-101.4,,0,222918,0,102,0,
123.8433,533.4,,0,222924,0,103,0,
123.8467,200.7,,0,222930,0,104,0,
123.85,-1105.5,,0,222936,0,105,0,
123.8533,-1182,,0,222942,0,106,0,
123.8567,-353.1,,0,222948,0,107,0,
123.86,177.6,,0,222954,0,108,0,
123.8633,-470.4,,0,222960,0,109,0,
123.8667,-819,,0,222966,0,110,0,
123.87,-85.5,,0,222972,0,111,0,
123.8733,-73.2,,0,222978,0,112,0,
123.8767,719.4,,0,222984,0,113,0,
123.88,-177,,0,222990,0,114,0,
123.8833,-495,,0,222996,0,115,0,
123.8867,840.6,,0,223002,0,116,0,
123.89,48.3,,0,223008,0,117,0,
123.8933,264.3,,0,223014,0,118,0,
123.8967,740.4,,0,223020,0,119,0,
123.9,1274.1,,0,223026,0,120,0,
123.9033,-2279.7,,0,223032,0,121,0,
123.9067,-166.2,,0,223038,0,122,0,
123.91,-561.9,,0,223044,0,123,0,
123.9133,-488.7,,0,223050,0,124,0,
123.9167,687.6,,0,223056,0,125,0,
123.92,439.5,,0,223062,0,126,0,
123.9233,-847.8,,0,223068,0,127,0,
123.9267,-36,,0,223074,0,128,0,
123.93,-588.6,,0,223080,0,129,0,
123.9333,658.5,,0,223086,0,130,0,
123.9367,-207.9,,0,223092,0,131,0,
123.94,113.4,,0,223098,0,132,0,
123.9433,-885.9,,0,223104,0,133,0,
123.9467,-539.1,,0,223110,0,134,0,
123.95,-280.2,,0,223116,0,135,0,
123.9533,522.9,,0,223122,0,136,0,
123.9567,-797.1,,0,223128,0,137,0,
123.96,-56.1,,0,223134,0,138,0,
123.9633,-255,,0,223140,0,139,0,
123.9667,2589.6,,0,223146,0,140,0,
123.97,-1354.5,,0,223152,0,141,0,
123.9733,-1293.6,,0,223158,0,142,0,
123.9767,-865.2,,0,223164,0,143,0,
123.98,-405,,0,223170,0,144,0,
123.9833,-564,,0,223176,0,145,0,
123.9867,-312,,0,223182,0,146,0,
123.99,206.1,,0,223188,0,147,0,
123.9933,345.9,,0,223194,0,148,0,
123.9967,-951.3,,0,223200,0,149,0,
124,-660.6,,0,223206,0,150,0,
124.0033,727.5,,0,223212,0,151,0,
124.0067,597.3,,0,223218,0,152,0,
124.01,-145.5,,0,223224,0,153,0,
124.0133,-750,,0,223230,0,154,0,
124.0167,-1337.7,,0,223236,0,155,0,
124.02,114.6,,0,223242,0,156,0,
124.0233,342.3,,0,223248,0,157,0,
124.0267,-1064.1,,0,223254,0,158,0,
124.03,-478.2,,0,223260,0,159,0,
124.0333,-448.2,,0,223266,0,160,0,
124.0367,164.1,,0,223272,0,161,0,
124.04,85.5,,0,223278,0,162,0,
124.0433,-651.9,,0,223284,0,163,0,
124.0467,-387,,0,223290,0,164,0,
124.05,42.9,,0,223296,0,165,0,
124.0533,-205.8,,0,223302,0,166,0,
124.0567,-474.3,,0,223308,0,167,0,
124.06,-241.5,,0,223314,0,168,0,
124.0633,-107.1,,0,223320,0,169,0,
124.0667,-385.2,,0,223326,0,170,0,
124.07,-396.9,,0,223332,0,171,0,
124.0733,-341.7,,0,223338,0,172,0,
124.0767,-186.3,,0,223344,0,173,0,
124.08,144,,0,223350,0,174,0,
124.0833,-177.3,,0,223356,0,175,0,
124.0867,-369.9,,0,223362,0,176,0,
124.09,-445.5,,0,223368,0,177,0,
124.0933,-486.3,,0,223374,0,178,0,
124.0967,-426.6,,0,223380,0,179,0,
124.1,-388.8,,0,223386,0,180,0,
124.1033,-404.1,,0,223392,0,181,0,
124.1067,-370.5,,0,223398,0,182,0,
124.11,-386.4,,0,223404,0,183,0,
124.1133,-293.1,,0,223410,0,184,0,
124.1167,-275.7,,0,223416,0,185,0,
124.12,-72,,0,223422,0,186,0,
124.1233,-67.8,,0,223428,0,187,0,
124.1267,-44.1,,0,223434,0,188,0,
124.13,-163.5,,0,223440,0,189,0,
124.1333,-553.8,,0,223446,0,190,0,
124.1367,-524.1,,0,223452,0,191,0,
124.14,-442.5,,0,223458,0,192,0,
124.1433,-371.1,,0,223464,0,193,0,
124.1467,-336.3,,0,223470,0,194,0,
124.15,-336.9,,0,223476,0,195,0,
124.1533,-192.6,,0,223482,0,196,0,
124.1567,-297,,0,223488,0,197,0,
124.16,-339.3,,0,223494,0,198,0,
124.1633,-339.9,,0,223500,0,199,0,
124.1667,-526.8,,0,223506,0,200,0,
124.17,-363.3,,0,223512,0,201,0,
124.1733,-402.9,,0,223518,0,202,0,
124.1767,-122.4,,0,223524,0,203,0,
124.18,-53.4,,0,223530,0,204,0,
124.1833,-480.3,,0,223536,0,205,0,
124.1867,-735,,0,223542,0,206,0,
124.19,-783.6,,0,223548,0,207,0,
124.1933,-809.4,,0,223554,0,208,0,
124.1967,-517.2,,0,223560,0,209,0,
124.2,-697.8,,0,223566,0,210,0,
124.2033,-450.9,,0,223572,0,211,0,
124.2067,-222,,0,223578,0,212,0,
124.21,-529.2,,0,223584,0,213,0,
124.2133,-458.1,,0,223590,0,214,0,
124.2167,-363,,0,223596,0,215,0,
124.22,-602.7,,0,223602,0,216,0,
124.2233,-647.7,,0,223608,0,217,0,
124.2267,-698.4,,0,223614,0,218,0,
124.23,-481.2,,0,223620,0,219,0,
124.2333,-618,,0,223626,0,220,0,
124.2367,-637.5,,0,223632,0,221,0,
124.24,-580.5,,0,223638,0,222,0,
124.2433,-510.3,,0,223644,0,223,0,
124.2467,-448.8,,0,223650,0,224,0,
124.25,-666.6,,0,223656,0,225,0,
124.2533,-757.8,,0,223662,0,226,0,
124.2567,-728.7,,0,223668,0,227,0,
124.26,-662.7,,0,223674,0,228,0,
124.2633,-729.6,,0,223680,0,229,0,
124.2667,-751.8,,0,223686,0,230,0,
124.27,-759.9,,0,223692,0,231,0,
124.2733,-754.5,,0,223698,0,232,0,
124.2767,-544.5,,0,223704,0,233,0,
124.28,-792,,0,223710,0,234,0,
124.2833,-831.3,,0,223716,0,235,0,
124.2867,-862.8,,0,223722,0,236,0,
124.29,-722.7,,0,223728,0,237,0,
124.2933,-802.5,,0,223734,0,238,0,
124.2967,-775.8,,0,223740,0,239,0,
124.3,-846.3,,0,223746,0,240,0,
124.3033,-729,,0,223752,0,241,0,
124.3067,-774.9,,0,223758,0,242,0,
124.31,-629.4,,0,223764,0,243,0,
124.3133,-758.7,,0,223770,0,244,0,
124.3167,-775.5,,0,223776,0,245,0,
124.32,-913.5,,0,223782,0,246,0,
124.3233,-839.1,,0,223788,0,247,0,
124.3267,-818.7,,0,223794,0,248,0,
124.33,-654.3,,0,223800,0,249,0,
124.3333,-808.8,,0,223806,0,250,0,
124.3367,-863.7,,0,223812,0,251,0,
124.34,-891,,0,223818,0,252,0,
124.3433,-825.6,,0,223824,0,253,0,
124.3467,-809.7,,0,223830,0,254,0,
124.35,-816.9,,0,223836,0,255,0,
124.3533,-803.1,,0,223842,0,0,0,
124.3567,-801.3,,0,223848,0,1,0,
124.36,-807.9,,0,223854,0,2,0,
124.3633,-810.3,,0,223860,0,3,0,
124.3667,-784.2,,0,223866,0,4,0,
124.37,-814.8,,0,223872,0,5,0,
124.3733,-729.3,,0,223878,0,6,0,
124.3767,-783.9,,0,223884,0,7,0,
124.38,-789,,0,223890,0,8,0,
124.3833,-797.7,,0,223896,0,9,0,
124.3867,-829.5,,0,223902,0,10,0,
124.39,-852.9,,0,223908,0,11,0,
124.3933,-808.8,,0,223914,0,12,0,
124.3967,-812.4,,0,223920,0,13,0,
124.4,-823.2,,0,223926,0,14,0,
124.4033,-799.8,,0,223932,0,15,0,
124.4067,-763.8,,0,223938,0,16,0,
124.41,-807.9,,0,223944,0,17,0,
124.4133,-796.2,,0,223950,0,18,0,
124.4167,-809.1,,0,223956,0,19,0,
124.42,-880.8,,0,223962,0,20,0,
124.4233,-855.3,,0,223968,0,21,0,
124.4267,-853.2,,0,223974,0,22,0,
124.43,-847.8,,0,223980,0,23,0,
124.4333,-845.7,,0,223986,0,24,0,
124.4367,-800.7,,0,223992,0,25,0,
124.44,-788.1,,0,223998,0,26,0,
124.4433,-758.1,,0,224004,0,27,0,
124.4467,-919.5,,0,224010,0,28,0,
124.45,-805.5,,0,224016,0,29,0,
124.4533,-768.6,,0,224022,0,30,0,
124.4567,-810,,0,224028,0,31,0,
124.46,-863.1,,0,224034,0,32,0,
124.4633,-846,,0,224040,0,33,0,
124.4667,-869.1,,0,224046,0,34,0,
124.47,-825.9,,0,224052,0,35,0,
124.4733,-873.6,,0,224058,0,36,0,
124.4767,-791.1,,0,224064,0,37,0,
124.48,-778.8,,0,224070,0,38,0,
124.4833,-778.8,,0,224076,0,39,0,
124.4867,-779.4,,0,224082,0,40,0,
124.49,-817.2,,0,224088,0,41,0,
124.4933,-893.4,,0,224094,0,42,0,
124.4967,-847.8,,0,224100,0,43,0,
124.5,-847.5,,0,224106,0,44,0,
124.5033,-859.8,,0,224112,0,45,0,
124.5067,-860.4,,0,224118,0,46,0,
124.51,-833.1,,0,224124,0,47,0,
124.5133,-859.5,,0,224130,0,48,0,
124.5167,-797.4,,0,224136,0,49,0,
124.52,-769.5,,0,224142,0,50,0,
124.5233,-872.1,,0,224148,0,51,0,
124.5267,-867.9,,0,224154,0,52,0,
124.53,-820.5,,0,224160,0,53,0,
124.5333,-828.6,,0,224166,0,54,0,
124.5367,-826.2,,0,224172,0,55,0,
124.54,-828.9,,0,224178,0,56,0,
124.5433,-865.5,,0,224184,0,57,0,
124.5467,-840.3,,0,224190,0,58,0,
124.55,-865.5,,0,224196,0,59,0,
124.5533,-841.8,,0,224202,0,60,0,
124.5567,-861.9,,0,224208,0,61,0,
124.56,-833.7,,0,224214,0,62,0,
124.5633,-816.6,,0,224220,0,63,0,
124.5667,-875.7,,0,224226,0,64,0,
124.57,-858.6,,0,224232,0,65,0,
124.5733,-889.5,,0,224238,0,66,0,
124.5767,-794.4,,0,224244,0,67,0,
124.58,-810.9,,0,224250,0,68,0,
124.5833,-799.2,,0,224256,0,69,0,
124.5867,-833.1,,0,224262,0,70,0,
124.59,-806.7,,0,224268,0,71,0,
124.5933,-879.6,,0,224274,0,72,0,
124.5967,-848.4,,0,224280,0,73,0,
124.6,-838.8,,0,224286,0,74,0,
124.6033,-879.3,,0,224292,0,75,0,
124.6067,-841.8,,0,224298,0,76,0,
124.61,-796.5,,0,224304,0,77,0,
124.6133,-786.3,,0,224310,0,78,0,
124.6167,-806.1,,0,224316,0,79,0,
124.62,-831.6,,0,224322,0,80,0,
124.6233,-813.9,,0,224328,0,81,0,
124.6267,-834.6,,0,224334,0,82,0,
124.63,-919.2,,0,224340,0,83,0,
124.6333,-847.2,,0,224346,0,84,0,
124.6367,-874.8,,0,224352,0,85,0,
124.64,-771.6,,0,224358,0,86,0,
124.6433,-692.1,,0,224364,0,87,0,
124.6467,-717,,0,224370,0,88,0,
124.65,-884.4,,0,224376,0,89,0,
124.6533,-854.1,,0,224382,0,90,0,
124.6567,-793.2,,0,224388,0,91,0,
124.66,-838.2,,0,224394,0,92,0,
124.6633,-978.6,,0,224400,0,93,0,
124.6667,-899.7,,0,224406,0,94,0,
124.67,-897.9,,0,224412,0,95,0,
124.6733,-834,,0,224418,0,96,0,
124.6767,-837,,0,224424,0,97,0,
124.68,-840.3,,0,224430,0,98,0,
124.6833,-896.4,,0,224436,0,99,0,
124.6867,-839.1,,0,224442,0,100,0,
124.69,-769.5,,0,224448,0,101,0,
124.6933,-851.1,,0,224454,0,102,0,
124.6967,-768.6,,0,224460,0,103,0,
124.7,-864,,0,224466,0,104,0,
124.7033,-895.8,,0,224472,0,105,0,
124.7067,-675.6,,0,224478,0,106,0,
124.71,-678.9,,0,224484,0,107,0,
124.7133,-769.8,,0,224490,0,108,0,
124.7167,-949.5,,0,224496,0,109,0,
124.72,-825.3,,0,224502,0,110,0,
124.7233,-882.3,,0,224508,0,111,0,
124.7267,-688.5,,0,224514,0,112,0,
124.73,-674.7,,0,224520,0,113,0,
124.7333,-688.5,,0,224526,0,114,0,
124.7367,-1042.2,,0,224532,0,115,0,
124.74,-968.1,,0,224538,0,116,0,
124.7433,-890.1,,0,224544,0,117,0,
124.7467,-726.6,,0,224550,0,118,0,
124.75,-750,,0,224556,0,119,0,
124.7533,-1032.6,,0,224562,0,120,0,
124.7567,-1023,,0,224568,0,121,0,
124.76,-897,,0,224574,0,122,0,
124.7633,-1043.1,,0,224580,0,123,0,
124.7667,-824.1,,0,224586,0,124,0,
124.77,-781.2,,0,224592,0,125,0,
124.7733,-649.8,,0,224598,0,126,0,
124.7767,-716.1,,0,224604,0,127,0,
124.78,-816,,0,224610,0,128,0,
124.7833,-888.9,,0,224616,0,129,0,
124.7867,-765,,0,224622,0,130,0,
124.79,-689.7,,0,224628,0,131,0,
124.7933,-657.6,,0,224634,0,132,0,
124.7967,-568.2,,0,224640,0,133,0,
124.8,-691.8,,0,224646,0,134,0,
124.8033,-857.1,,0,224652,0,135,0,
124.8067,-854.4,,0,224658,0,136,0,
124.81,-915.9,,0,224664,0,137,0,
124.8133,-742.8,,0,224670,0,138,0,
124.8167,-706.5,,0,224676,0,139,0,
124.82,-592.8,,0,224682,0,140,0,
124.8233,-678.3,,0,224688,0,141,0,
124.8267,-393,,0,224694,0,142,0,
124.83,-519,,0,224700,0,143,0,
124.8333,-846.6,,0,224706,0,144,0,
124.8367,-836.7,,0,224712,0,145,0,
124.84,-727.8,,0,224718,0,146,0,
124.8433,-290.4,,0,224724,0,147,0,
124.8467,-769.5,,0,224730,0,148,0,
124.85,-737.7,,0,224736,0,149,0,
124.8533,-407.4,,0,224742,0,150,0,
124.8567,-637.8,,0,224748,0,151,0,
124.86,-545.7,,0,224754,0,152,0,
124.8633,-1065.6,,0,224760,0,153,0,
124.8667,-254.4,,0,224766,0,154,0,
124.87,-285,,0,224772,0,155,0,
124.8733,-690.6,,0,224778,0,156,0,
124.8767,-930.6,,0,224784,0,157,0,
124.88,-521.1,,0,224790,0,158,0,
124.8833,-661.2,,0,224796,0,159,0,
124.8867,-606.6,,0,224802,0,160,0,
124.89,-285.9,,0,224808,0,161,0,
124.8933,-262.5,,0,224814,0,162,0,
124.8967,-660.3,,0,224820,0,163,0,
124.9,-1107.9,,0,224826,0,164,0,
124.9033,-734.4,,0,224832,0,165,0,
124.9067,-172.8,,0,224838,0,166,0,
124.91,444.3,,0,224844,0,167,0,
124.9133,40.2,,0,224850,0,168,0,
124.9167,-494.7,,0,224856,0,169,0,
124.92,-1573.8,,0,224862,0,170,0,
124.9233,-402.6,,0,224868,0,171,0,
124.9267,-255.9,,0,224874,0,172,0,
124.93,-235.5,,0,224880,0,173,0,
124.9333,-318,,0,224886,0,174,0,
124.9367,-180.3,,0,224892,0,175,0,
124.94,-604.5,,0,224898,0,176,0,
124.9433,-754.8,,0,224904,0,177,0,
124.9467,481.2,,0,224910,0,178,0,
124.95,965.1,,0,224916,0,179,0,
124.9533,-238.2,,0,224922,0,180,0,
124.9567,-1311.3,,0,224928,0,181,0,
124.96,-1107.9,,0,224934,0,182,0,
124.9633,-131.4,,0,224940,0,183,0,
124.9667,763.2,,0,224946,0,184,0,
124.97,-1011.6,,0,224952,0,185,0,
124.9733,-145.5,,0,224958,0,186,0,
124.9767,-635.4,,0,224964,0,187,0,
124.98,-752.7,,0,224970,0,188,0,
124.9833,-376.2,,0,224976,0,189,0,
124.9867,660,,0,224982,0,190,0,
124.99,162.3,,0,224988,0,191,0,
124.9933,322.8,,0,224994,0,192,0,
124.9967,-1447.5,,0,225000,0,193,0,
125,-809.7,,0,225006,0,194,0,
125.0033,-501.9,,0,225012,0,195,0,
125.0067,774.3,,0,225018,0,196,0,
125.01,79.8,,0,225024,0,197,0,
125.0133,-877.8,,0,225030,0,198,0,
125.0167,-567.3,,0,225036,0,199,0,
125.02,316.8,,0,225042,0,200,0,
125.0233,298.2,,0,225048,0,201,0,
125.0267,616.5,,0,225054,0,202,0,
125.03,0.6,,0,225060,0,203,0,
125.0333,-286.5,,0,225066,0,204,0,
125.0367,-1826.7,,0,225072,0,205,0,
125.04,82.2,,0,225078,0,206,0,
125.0433,-834.6,,0,225084,0,207,0,
125.0467,-530.7,,0,225090,0,208,0,
125.05,1038,,0,225096,0,209,0,
125.0533,1275,,0,225102,0,210,0,
125.0567,-198,,0,225108,0,211,0,
125.06,-706.5,,0,225114,0,212,0,
125.0633,-912.9,,0,225120,0,213,0,
125.0667,-296.1,,0,225126,0,214,0,
125.07,-322.8,,0,225132,0,215,0,
125.0733,339.3,,0,225138,0,216,0,
125.0767,-364.5,,0,225144,0,217,0,
125.08,1577.4,,0,225150,0,218,0,
125.0833,-584.4,,0,225156,0,219,0,
125.0867,-854.4,,0,225162,0,220,0,
125.09,-438.3,,0,225168,0,221,0,
125.0933,-1048.8,,0,225174,0,222,0,
125.0967,-389.1,,0,225180,0,223,0,
125.1,-443.4,,0,225186,0,224,0,
125.1033,-435.3,,0,225192,0,225,0,
125.1067,-241.5,,0,225198,0,226,0,
125.11,116.7,,0,225204,0,227,0,
125.1133,9.3,,0,225210,0,228,0,
125.1167,-155.1,,0,225216,0,229,0,
125.12,-465,,0,225222,0,230,0,
125.1233,-603.3,,0,225228,0,231,0,
125.1267,-221.4,,0,225234,0,232,0,
125.13,-373.8,,0,225240,0,233,0,
